4130,1200,5,4129,1182
4058,2134,5,4057,2065
4473,2245,4,4472,2176
4422,1322,2,4421,1302
767,596,4,766,592
5996,1320,5,5995,1300
1967,2390,4,1966,2321
3981,1942,4,3980,1873
3737,608,5,3736,604
5856,3451,2,5855,3382
2088,914,4,2087,902
235,2951,5,234,2882
4957,799,3,4956,789
2903,1517,5,2902,1482
3340,1580,4,3339,1539
5333,316,3,5332,313
2962,2346,3,2961,2277
5511,2433,4,5510,2364
5404,1955,4,5403,1886
5754,1968,4,5753,1899
1263,2359,3,1262,2290
3978,1183,4,3977,1166
5643,1252,4,5642,1232
3475,1147,5,3474,1131
1019,2035,3,1018,1966
676,380,3,675,376
1303,3071,4,1302,3002
1227,2321,3,1226,2252
4318,3263,4,4317,3194
1904,1876,4,1903,1807
4747,1580,5,4746,1539
5394,413,2,5393,409
2180,1377,4,2179,1356
1948,1291,5,1947,1271
4675,1627,4,4674,1584
2664,3101,4,2663,3032
5367,2374,2,5366,2305
4647,1944,4,4646,1875
2730,1394,5,2729,1373
5880,1377,2,5879,1356
2480,242,3,2479,239
696,2686,5,695,2617
4928,3072,3,4927,3003
4566,3623,4,4565,3554
5448,1294,4,5447,1274
5542,1204,5,5541,1186
4897,1129,3,4896,1113
4957,1031,3,4956,1018
2929,527,5,2928,523
2188,2052,3,2187,1983
5810,1041,4,5809,1028
5395,1092,4,5394,1076
4447,2968,3,4446,2899
1896,3171,3,1895,3102
5812,3194,4,5811,3125
2306,2731,5,2305,2662
554,1101,3,553,1085
148,1586,5,147,1545
3294,1061,5,3293,1047
5472,1370,3,5471,1349
3526,2490,4,3525,2421
2015,2382,5,2014,2313
5566,1200,2,5565,1182
103,2723,5,102,2654
999,1387,4,998,1366
9,480,4,8,476
1131,1247,5,1130,1227
4814,39,4,4813,38
1859,1250,4,1858,1230
1322,551,3,1321,547
3513,2403,4,3512,2334
4303,1198,5,4302,1180
2105,2641,3,2104,2572
4521,1179,4,4520,1163
1889,2792,3,1888,2723
2047,3949,5,2046,3879
681,1033,5,680,1020
5734,58,4,5733,57
5328,982,1,5327,970
3462,1777,4,3461,1720
3808,288,5,3807,285
2873,247,1,2872,244
3853,1073,5,3852,1058
5927,3358,2,5926,3289
2851,2724,2,2850,2655
3180,1304,4,3179,1284
5387,1770,3,5386,1714
2005,2771,1,2004,2702
1150,3363,3,1149,3294
4561,2291,3,4560,2222
622,919,5,621,907
442,2005,3,441,1936
1285,2891,4,1284,2822
352,2871,4,351,2802
4041,1999,4,4040,1930
2340,95,2,2339,93
2581,1,5,2580,0
957,1291,4,956,1271
4379,788,3,4378,778
624,3361,4,623,3292
5038,441,4,5037,437
4600,3911,3,4599,3841
1340,1965,1,1339,1896
5469,2987,4,5468,2918
692,2080,4,691,2011
4890,52,3,4889,51
3824,2126,3,3823,2057
5490,1407,3,5489,1384
4303,1256,4,4302,1236
4737,3543,5,4736,3474
2116,986,3,2115,974
1978,3536,4,1977,3467
2577,992,3,2576,980
3243,1387,3,3242,1366
5956,1653,3,5955,1607
1284,1227,5,1283,1209
1125,2273,2,1124,2204
2102,2889,2,2101,2820
1369,2161,4,1368,2092
3231,2948,4,3230,2879
1080,1981,1,1079,1912
1448,1653,4,1447,1607
461,1945,5,460,1876
4114,1097,3,4113,1081
3395,2770,3,3394,2701
706,2596,4,705,2527
5503,3476,3,5502,3407
1489,1199,5,1488,1181
5626,3246,5,5625,3177
409,69,3,408,68
2266,1041,4,2265,1028
984,480,4,983,476
3203,1954,5,3202,1885
3847,1597,3,3846,1556
819,1676,2,818,1630
4116,2615,3,4115,2546
4089,2518,5,4088,2449
1920,3095,4,1919,3026
5517,3678,4,5516,3609
5909,194,2,5908,192
208,3671,4,207,3602
3518,3,2,3517,2
1119,1230,5,1118,1211
1922,1079,4,1921,1063
2231,1022,5,2230,1009
5523,2724,4,5522,2655
261,3147,5,260,3078
3697,2699,2,3696,2630
6010,2100,4,6009,2031
2694,589,5,2693,585
4927,377,3,4926,373
2156,1302,4,2155,1282
3801,1214,5,3800,1196
4440,1873,4,4439,1804
648,1171,5,647,1155
4388,1584,5,4387,1543
3072,1259,3,3071,1239
752,1503,1,751,1471
3195,3524,2,3194,3455
881,802,3,880,792
889,2167,3,888,2098
1865,543,3,1864,539
5198,3254,2,5197,3185
1054,181,2,1053,179
4637,1923,4,4636,1854
4103,3735,4,4102,3666
4186,153,3,4185,151
4722,858,4,4721,847
5349,934,5,5348,922
3858,3489,4,3857,3420
1450,3869,1,1449,3799
2733,308,4,2732,305
1912,548,1,1911,544
3841,947,3,3840,935
5576,497,5,5575,493
5950,1955,3,5949,1886
1100,2080,2,1099,2011
5129,1036,4,5128,1023
424,1233,5,423,1214
2175,3481,5,2174,3412
881,991,4,880,979
5418,1,5,5417,0
1392,2109,4,1391,2040
4480,551,2,4479,547
435,356,4,434,352
2909,2372,3,2908,2303
4878,2050,2,4877,1981
1624,3444,2,1623,3375
2116,3148,5,2115,3079
4337,2951,5,4336,2882
409,1090,4,408,1074
2591,3243,1,2590,3174
4761,2628,2,4760,2559
3466,2858,4,3465,2789
2995,1997,5,2994,1928
909,1147,3,908,1131
5936,858,5,5935,847
2708,2598,2,2707,2529
376,906,4,375,894
622,1222,4,621,1204
5226,1210,3,5225,1192
1306,3418,5,1305,3349
2846,1895,2,2845,1826
3670,2529,3,3669,2460
3624,541,5,3623,537
4975,2151,3,4974,2082
1449,1356,1,1448,1335
4411,3633,4,4410,3564
5580,2762,3,5579,2693
5607,3421,3,5606,3352
4942,3035,4,4941,2966
482,2629,3,481,2560
1193,1580,2,1192,1539
692,2161,3,691,2092
2172,2918,4,2171,2849
5554,1321,5,5553,1301
323,1267,5,322,1247
2147,1282,4,2146,1262
4033,2985,4,4032,2916
5963,2124,2,5962,2055
5233,1210,5,5232,1192
4434,1197,5,4433,1179
4487,3256,3,4486,3187
752,2473,1,751,2404
5720,1370,3,5719,1349
5848,1283,5,5847,1263
4663,2891,3,4662,2822
1233,32,3,1232,31
5345,3104,5,5344,3035
173,3745,2,172,3676
1696,1616,3,1695,1574
4076,62,4,4075,61
4482,1610,4,4481,1568
3391,3543,5,3390,3474
4712,527,4,4711,523
5970,849,1,5969,838
845,527,4,844,523
3716,1920,4,3715,1851
1311,661,3,1310,655
4754,3206,3,4753,3137
4054,3363,5,4053,3294
3274,1200,5,3273,1182
3711,2699,5,3710,2630
3821,1084,4,3820,1068
2223,2724,1,2222,2655
4418,262,5,4417,259
3951,2985,3,3950,2916
2031,1050,4,2030,1036
3618,809,3,3617,799
1107,1593,4,1106,1552
4652,3755,3,4651,3686
1883,151,3,1882,149
1749,3844,1,1748,3774
2271,150,5,2270,148
2203,377,5,2202,373
3292,1220,5,3291,1202
966,36,3,965,35
1207,626,1,1206,621
4187,904,5,4186,892
2629,1394,5,2628,1373
4543,2718,4,4542,2649
409,2278,4,408,2209
2788,3545,5,2787,3476
3885,1573,3,3884,1533
2260,1265,4,2259,1245
660,3937,3,659,3867
3829,562,4,3828,558
1733,3896,4,1732,3826
5841,300,3,5840,297
750,1242,4,749,1222
854,477,3,853,473
5662,1196,4,5661,1178
1150,862,2,1149,851
2692,1792,3,2691,1732
1613,3793,4,1612,3724
4543,2762,4,4542,2693
4095,1210,4,4094,1192
3755,3196,4,3754,3127
1873,2406,3,1872,2337
1587,1093,4,1586,1077
4381,1101,3,4380,1085
1051,491,4,1050,487
481,902,5,480,890
3641,1272,5,3640,1252
4215,3773,5,4214,3704
3878,2076,4,3877,2007
5005,2881,4,5004,2812
676,3793,3,675,3724
802,3671,5,801,3602
3825,1518,2,3824,1483
1542,185,3,1541,183
4868,1617,5,4867,1575
3940,2710,4,3939,2641
742,780,5,741,770
934,463,3,933,459
4167,2181,3,4166,2112
3667,355,4,3666,351
749,2288,4,748,2219
1543,2490,4,1542,2421
1181,3516,3,1180,3447
5841,2779,4,5840,2710
3167,2859,5,3166,2790
4033,2112,3,4032,2043
3607,2028,5,3606,1959
3685,431,3,3684,427
2454,2470,4,2453,2401
2624,2194,4,2623,2125
3997,3771,5,3996,3702
352,2142,3,351,2073
2063,2950,4,2062,2881
1889,1184,4,1888,1167
3729,1243,1,3728,1223
5090,1073,4,5089,1058
1958,2713,2,1957,2644
1983,2762,5,1982,2693
4386,648,3,4385,642
1365,1090,3,1364,1074
3055,2353,4,3054,2284
2116,2369,3,2115,2300
5795,1703,1,5794,1655
3829,2906,2,3828,2837
2036,1537,4,2035,1499
4482,3040,4,4481,2971
2600,2530,1,2599,2461
4448,2015,4,4447,1946
3669,3257,2,3668,3188
3473,2125,5,3472,2056
1639,1544,4,1638,1505
3521,3788,1,3520,3719
5333,1831,2,5332,1763
3539,2815,2,3538,2746
3690,223,3,3689,220
2899,141,4,2898,139
3425,1589,4,3424,1548
4472,1275,4,4471,1255
3562,1258,4,3561,1238
3690,529,3,3689,525
342,3699,3,341,3630
117,1997,5,116,1928
661,2648,5,660,2579
4870,2583,4,4869,2514
1386,1219,4,1385,1201
4998,1060,4,4997,1046
1138,3408,5,1137,3339
2409,1210,3,2408,1192
5142,2404,2,5141,2335
702,2929,2,701,2860
3922,1214,2,3921,1196
5120,2802,3,5119,2733
2896,1721,5,2895,1672
4083,852,2,4082,841
1654,1208,5,1653,1190
2810,3052,1,2809,2983
5656,2019,4,5655,1950
5837,1482,4,5836,1452
4153,2378,3,4152,2309
5306,2752,4,5305,2683
5482,3418,4,5481,3349
1266,2439,3,1265,2370
5319,1967,4,5318,1898
1556,608,4,1555,604
880,927,5,879,915
1047,172,4,1046,170
735,2841,4,734,2772
2246,780,3,2245,770
5247,2709,4,5246,2640
3978,904,5,3977,892
2411,2881,4,2410,2812
2342,3624,3,2341,3555
59,1233,4,58,1214
1051,2145,3,1050,2076
4140,3425,3,4139,3356
5011,2394,4,5010,2325
3389,1320,2,3388,1300
5100,3186,3,5099,3117
5908,2054,3,5907,1985
3650,3624,4,3649,3555
2700,314,5,2699,311
2512,2006,3,2511,1937
1120,551,5,1119,547
1030,2858,5,1029,2789
5198,2723,2,5197,2654
4227,955,5,4226,943
2866,1188,2,2865,1171
3774,673,3,3773,667
4593,531,2,4592,527
1162,2469,3,1161,2400
4774,555,4,4773,551
1793,589,4,1792,585
5838,1408,5,5837,1385
1737,1372,4,1736,1351
3320,1017,3,3319,1004
839,111,5,838,109
4118,1270,4,4117,1250
977,3753,1,976,3684
1298,1291,4,1297,1271
1447,2664,4,1446,2595
1605,685,3,1604,678
3651,1274,5,3650,1254
940,2710,4,939,2641
4940,3704,4,4939,3635
3557,1909,4,3556,1840
5585,2110,3,5584,2041
2507,1278,5,2506,1258
5347,784,3,5346,774
113,3895,4,112,3825
4271,919,4,4270,907
2562,709,4,2561,700
4834,3251,4,4833,3182
3054,2395,4,3053,2326
4153,2498,3,4152,2429
846,1428,3,845,1404
2566,1566,3,2565,1526
5219,924,4,5218,912
3312,3512,1,3311,3443
3576,2922,3,3575,2853
3916,3033,4,3915,2964
1088,3451,4,1087,3382
81,246,3,80,243
5862,1721,5,5861,1672
2995,2808,1,2994,2739
1090,805,3,1089,795
4661,1253,5,4660,1233
5019,1090,4,5018,1074
3683,2985,2,3682,2916
1698,3081,3,1697,3012
1135,2528,5,1134,2459
3569,2081,2,3568,2012
1450,480,4,1449,476
4194,3186,3,4193,3117
3067,3693,2,3066,3624
2096,2336,5,2095,2267
4046,2571,4,4045,2502
1941,2207,4,1940,2138
1631,1005,3,1630,992
5268,2406,4,5267,2337
3841,92,1,3840,90
314,594,4,313,590
5886,1204,5,5885,1186
3026,2443,2,3025,2374
5806,2333,5,5805,2264
1658,1580,4,1657,1539
5015,2605,4,5014,2536
2172,2093,2,2171,2024
3492,3549,3,3491,3480
4662,2961,2,4661,2892
4250,886,3,4249,874
3503,1291,5,3502,1271
389,3513,3,388,3444
3796,1958,5,3795,1889
1897,608,5,1896,604
5268,1762,4,5267,1708
3603,1004,3,3602,991
4452,2006,3,4451,1937
2968,2396,4,2967,2327
2116,3898,2,2115,3828
229,1396,3,228,1375
148,2367,4,147,2298
3515,947,4,3514,935
3577,2045,4,3576,1976
1605,2496,3,1604,2427
1609,25,3,1608,24
5475,1136,5,5474,1120
5615,345,4,5614,341
1117,368,4,1116,364
3610,2657,1,3609,2588
1321,2797,5,1320,2728
1572,2858,3,1571,2789
4096,2706,5,4095,2637
798,2087,3,797,2018
6026,1233,5,6025,1214
1241,2028,5,1240,1959
1983,1580,5,1982,1539
3675,2361,4,3674,2292
3504,2959,5,3503,2890
4647,3835,2,4646,3765
2288,1667,2,2287,1621
4287,1762,4,4286,1708
3965,2694,4,3964,2625
4754,3710,3,4753,3641
4830,1131,5,4829,1115
4253,1356,3,4252,1335
1676,1977,4,1675,1908
3699,910,5,3698,898
3589,3467,1,3588,3398
1922,597,4,1921,593
5946,7,3,5945,6
138,2407,3,137,2338
3892,1370,2,3891,1349
1169,2081,2,1168,2012
661,2762,5,660,2693
1727,3638,3,1726,3569
4564,1230,5,4563,1211
4524,195,1,4523,193
2786,2405,2,2785,2336
5767,2391,4,5766,2322
1015,3045,2,1014,2976
724,85,3,723,84
3516,3298,4,3515,3229
202,3146,2,201,3077
5890,3359,4,5889,3290
2156,1022,3,2155,1009
1667,3143,3,1666,3074
631,1610,3,630,1568
131,535,4,130,531
4103,2732,5,4102,2663
1179,288,4,1178,285
1280,3285,3,1279,3216
4071,3118,4,4070,3049
2218,611,3,2217,607
3824,3035,3,3823,2966
3053,3250,2,3052,3181
4094,908,5,4093,896
2471,1242,3,2470,1222
3543,1256,5,3542,1236
5648,3265,2,5647,3196
534,605,4,533,601
4082,1475,3,4081,1447
985,1909,5,984,1840
4220,2677,3,4219,2608
2866,111,4,2865,109
828,1639,4,827,1593
3453,2353,4,3452,2284
978,2693,4,977,2624
2693,3467,4,2692,3398
1645,2428,1,1644,2359
984,3032,4,983,2963
2190,2393,3,2189,2324
5151,3082,2,5150,3013
984,1792,3,983,1732
3418,1542,4,3417,1503
3778,315,2,3777,312
275,1374,5,274,1353
2310,1222,3,2309,1204
2608,3210,3,2607,3141
408,3629,5,407,3560
483,1961,1,482,1892
424,2785,4,423,2716
1958,2617,3,1957,2548
770,1221,4,769,1203
6020,1069,5,6019,1055
3469,3406,4,3468,3337
4001,265,5,4000,262
3762,3573,1,3761,3504
5567,3361,4,5566,3292
3228,3802,3,3227,3733
3173,1036,4,3172,1023
5098,1028,2,5097,1015
5703,599,5,5702,595
392,2252,3,391,2183
1228,2427,2,1227,2358
3495,3793,3,3494,3724
297,1136,5,296,1120
4818,1212,5,4817,1194
554,2858,5,553,2789
1599,2804,5,1598,2735
3572,1256,4,3571,1236
3476,1233,5,3475,1214
180,3816,4,179,3746
429,647,3,428,641
5111,1132,5,5110,1116
3393,367,3,3392,363
3675,2891,3,3674,2822
3824,2469,2,3823,2400
3588,2202,4,3587,2133
4739,2353,3,4738,2284
4353,288,4,4352,285
4675,2393,3,4674,2324
1837,3173,1,1836,3104
6025,3436,3,6024,3367
1128,914,4,1127,902
5963,2617,4,5962,2548
2793,150,4,2792,148
2803,2330,5,2802,2261
2398,21,4,2397,20
1181,2948,4,1180,2879
5448,2779,3,5447,2710
5954,593,5,5953,589
4219,924,5,4218,912
770,2447,1,769,2378
2089,3340,4,2088,3271
1884,931,4,1883,919
5105,3238,2,5104,3169
3823,3217,4,3822,3148
792,29,4,791,28
6039,1210,5,6038,1192
4425,1206,4,4424,1188
4112,1262,5,4111,1242
1090,3219,2,1089,3150
2383,1513,3,2382,1478
2523,2288,2,2522,2219
4227,3248,1,4226,3179
791,2518,4,790,2449
1853,16,4,1852,15
2091,2457,3,2090,2388
984,2672,3,983,2603
1172,3252,4,1171,3183
1910,3857,4,1909,3787
5482,3703,4,5481,3634
3693,1374,4,3692,1353
4652,1198,5,4651,1180
2329,3334,4,2328,3265
5703,590,3,5702,586
2952,1019,4,2951,1006
2390,2706,4,2389,2637
5660,2058,2,5659,1989
4725,1580,4,4724,1539
1183,2746,4,1182,2677
1120,2100,3,1119,2031
3087,1620,4,3086,1577
3469,2297,4,3468,2228
1124,2664,4,1123,2595
3414,919,5,3413,907
5603,750,4,5602,740
1580,898,4,1579,886
1135,750,2,1134,740
4882,1690,5,4881,1644
2544,2857,5,2543,2788
1767,3534,3,1766,3465
5891,2502,5,5890,2433
2106,913,4,2105,901
1088,3950,4,1087,3880
1053,3104,4,1052,3035
2962,10,2,2961,9
88,1230,5,87,1211
5345,327,4,5344,323
1922,225,3,1921,222
1150,1281,4,1149,1261
25,1372,5,24,1351
5026,1587,3,5025,1546
132,1968,5,131,1899
2559,1214,4,2558,1196
252,2723,3,251,2654
1980,2492,4,1979,2423
673,199,3,672,197
1941,2528,4,1940,2459
1035,1198,4,1034,1180
1504,1261,4,1503,1241
4134,1233,5,4133,1214
3474,2937,5,3473,2868
2896,318,5,2895,315
3801,2120,3,3800,2051
1345,378,2,1344,374
4901,1228,4,4900,1210
4647,3110,5,4646,3041
5561,266,4,5560,263
4490,2944,4,4489,2875
1322,1125,4,1321,1109
2258,888,1,2257,876
803,2406,3,802,2337
2544,2353,4,2543,2284
1285,2932,4,1284,2863
3705,1794,4,3704,1734
3056,3703,4,3055,3634
1746,1856,3,1745,1787
1380,694,3,1379,685
1298,1101,4,1297,1085
4478,11,3,4477,10
1744,1276,5,1743,1256
1100,919,3,1099,907
1366,1682,5,1365,1636
1149,223,4,1148,220
4523,920,4,4522,908
3822,3421,5,3821,3352
4918,1320,3,4917,1300
1696,1393,4,1695,1372
546,904,5,545,892
1696,2948,4,1695,2879
1151,161,4,1150,159
2643,926,3,2642,914
687,160,1,686,158
635,3720,5,634,3651
1836,1185,5,1835,1168
5165,2396,5,5164,2327
26,2146,5,25,2077
3491,2992,4,3490,2923
5337,2243,4,5336,2174
3041,2706,1,3040,2637
273,1377,4,272,1356
4765,589,4,4764,585
5908,442,4,5907,438
1690,337,2,1689,333
360,2057,4,359,1988
1340,3710,1,1339,3641
338,1371,2,337,1350
5113,2420,1,5112,2351
1723,1373,3,1722,1352
3859,2841,3,3858,2772
4879,912,5,4878,900
1943,2329,4,1942,2260
1100,1772,1,1099,1716
1680,68,4,1679,67
2665,3107,3,2664,3038
5549,2969,4,5548,2900
4887,2278,5,4886,2209
4975,1077,4,4974,1061
3889,1219,5,3888,1201
960,543,2,959,539
3611,1,4,3610,0
3394,3755,3,3393,3686
3823,1711,4,3822,1663
4959,1343,5,4958,1322
3312,588,2,3311,584
5347,3020,3,5346,2951
3416,1882,3,3415,1813
3246,1404,4,3245,1381
5512,2247,4,5511,2178
2446,1527,3,2445,1491
5397,1299,3,5396,1279
5955,2115,5,5954,2046
2453,1480,3,2452,1451
1265,1967,3,1264,1898
3081,2414,4,3080,2345
2251,1103,4,2250,1087
2833,2701,1,2832,2632
3929,1984,1,3928,1915
4447,1341,2,4446,1320
5682,1556,1,5681,1517
4899,1222,4,4898,1204
1498,1204,5,1497,1186
2101,1339,3,2100,1318
3821,1673,4,3820,1627
2100,2687,3,2099,2618
3259,1407,3,3258,1384
1764,2710,2,1763,2641
5074,3893,4,5073,3823
1194,1090,4,1193,1074
3648,21,1,3647,20
998,2687,4,997,2618
4744,2929,4,4743,2860
3724,2918,5,3723,2849
4169,2567,4,4168,2498
3096,3396,4,3095,3327
3507,1416,1,3506,1393
4085,1975,3,4084,1906
5453,3081,2,5452,3012
566,3108,4,565,3039
5517,3368,4,5516,3299
677,3284,4,676,3215
5500,1225,4,5499,1207
4312,2716,3,4311,2647
1853,2390,3,1852,2321
4682,1253,4,4681,1233
533,3197,2,532,3128
3621,1711,4,3620,1663
1647,1221,4,1646,1203
810,1259,4,809,1239
4167,2253,4,4166,2184
1939,2396,5,1938,2327
3391,52,4,3390,51
1137,377,5,1136,373
5947,2634,2,5946,2565
2302,3358,3,2301,3289
5728,1356,3,5727,1335
5567,2423,4,5566,2354
5832,571,2,5831,567
3450,555,4,3449,551
4827,2687,4,4826,2618
3641,3363,5,3640,3294
4285,1746,3,4284,1694
4954,3754,1,4953,3685
3154,3408,5,3153,3339
4829,1253,4,4828,1233
1875,2792,3,1874,2723
3139,1242,4,3138,1222
4207,2020,4,4206,1951
3159,3397,4,3158,3328
2943,29,5,2942,28
737,1208,5,736,1190
3625,1394,3,3624,1373
977,2118,5,976,2049
4064,3317,3,4063,3248
2215,353,4,2214,349
3618,991,3,3617,979
780,2046,3,779,1977
3652,2986,4,3651,2917
3638,2701,2,3637,2632
549,1231,5,548,1212
3760,3628,4,3759,3559
187,3252,4,186,3183
639,2687,4,638,2618
5841,357,4,5840,353
855,574,3,854,570
845,3160,4,844,3091
2541,3524,3,2540,3455
1579,3328,3,1578,3259
3336,2353,4,3335,2284
4685,1097,2,4684,1081
4579,2406,3,4578,2337
757,1197,4,756,1179
4606,7,3,4605,6
1418,2058,4,1417,1989
319,2639,2,318,2570
3842,1617,4,3841,1575
3314,1321,5,3313,1301
556,2116,3,555,2047
4617,2686,3,4616,2617
752,1883,4,751,1814
5995,588,5,5994,584
5256,3698,3,5255,3629
4141,1620,4,4140,1577
5265,2284,4,5264,2215
1899,3819,4,1898,3749
2737,2405,3,2736,2336
2316,3173,4,2315,3104
743,2065,3,742,1996
4985,1616,3,4984,1574
260,2167,5,259,2098
3386,3566,3,3385,3497
5872,2682,4,5871,2613
4437,1391,1,4436,1370
770,1208,4,769,1190
466,1288,5,465,1268
2773,1617,4,2772,1575
5492,165,3,5491,163
1943,296,5,1942,293
4102,3024,1,4101,2955
4940,3167,4,4939,3098
3834,1033,3,3833,1020
1880,2370,4,1879,2301
1845,1057,5,1844,1043
450,318,5,449,315
4391,2014,4,4390,1945
4539,3690,5,4538,3621
4310,2447,4,4309,2378
5153,1777,3,5152,1720
490,595,5,489,591
3043,3882,5,3042,3812
5643,2016,2,5642,1947
5955,2712,3,5954,2643
2588,348,4,2587,344
3351,3871,4,3350,3801
2251,2111,4,2250,2042
3416,436,4,3415,432
53,1921,5,52,1852
4808,2261,5,4807,2192
4286,2420,3,4285,2351
3993,3177,4,3992,3108
1108,1259,4,1107,1239
4204,2571,5,4203,2502
3301,2972,5,3300,2903
5475,1290,3,5474,1270
3084,3302,3,3083,3233
5532,1601,3,5531,1560
5306,17,5,5305,16
2648,1210,5,2647,1192
1926,3827,4,1925,3757
1287,306,5,1286,303
5722,1327,1,5721,1307
5880,2140,3,5879,2071
4489,2968,4,4488,2899
852,1961,4,851,1892
602,3070,5,601,3001
4774,2344,4,4773,2275
3032,1330,4,3031,1310
829,1199,5,828,1181
2756,2735,3,2755,2666
509,2429,2,508,2360
2933,1213,5,2932,1195
889,3742,4,888,3673
4397,2694,2,4396,2625
6036,851,3,6035,840
2115,3385,2,2114,3316
4658,1754,4,4657,1701
2279,3441,3,2278,3372
2777,1754,1,2776,1701
1902,208,4,1901,206
4868,2700,4,4867,2631
5742,1219,3,5741,1201
3705,954,4,3704,942
4375,586,4,4374,582
5995,2581,3,5994,2512
5726,2366,3,5725,2297
457,1259,5,456,1239
4932,1147,3,4931,1131
1505,2359,4,1504,2290
2231,1233,5,2230,1214
198,3471,3,197,3402
3462,1297,2,3461,1277
2883,2416,3,2882,2347
2165,1,4,2164,0
5016,269,3,5015,266
1947,1198,5,1946,1180
1114,468,1,1113,464
3825,3168,3,3824,3099
2688,480,3,2687,476
1119,2609,4,1118,2540
2294,2728,4,2293,2659
1285,2915,5,1284,2846
3121,648,4,3120,642
5519,1294,3,5518,1274
614,1022,3,613,1009
5305,2145,4,5304,2076
5990,1276,5,5989,1256
1778,2059,3,1777,1990
1408,480,4,1407,476
1617,2447,2,1616,2378
1968,3386,5,1967,3317
777,1225,3,776,1207
4458,1303,4,4457,1283
4016,1998,1,4015,1929
1415,2398,4,1414,2329
5074,1248,4,5073,1228
3380,1459,3,3379,1432
5214,1213,4,5213,1195
1329,141,3,1328,139
1451,364,4,1450,360
4897,2615,3,4896,2546
37,1569,4,36,1529
1727,3358,4,1726,3289
1084,454,3,1083,450
1209,1197,4,1208,1179
4336,2694,4,4335,2625
4472,3584,2,4471,3515
1181,1283,4,1180,1263
5792,524,4,5791,520
3558,1377,3,3557,1356
3950,2302,4,3949,2233
4126,840,3,4125,829
1137,3567,3,1136,3498
233,2565,5,232,2496
4433,383,4,4432,379
4127,1221,4,4126,1203
678,2997,4,677,2928
4272,2722,3,4271,2653
3314,2245,4,3313,2176
5355,924,4,5354,912
2008,3317,4,2007,3248
2077,3478,3,2076,3409
4869,1073,1,4868,1058
5169,1784,4,5168,1726
1232,2395,5,1231,2326
5588,593,3,5587,589
2231,2640,4,2230,2571
1151,3108,3,1150,3039
1489,2174,3,1488,2105
2430,1307,4,2429,1287
3043,3617,4,3042,3548
5580,1231,5,5579,1212
887,2599,4,886,2530
5624,380,4,5623,376
981,1449,5,980,1424
2783,1200,4,2782,1182
1843,2891,2,1842,2822
1390,1333,5,1389,1313
5550,1334,4,5549,1314
1680,2654,4,1679,2585
1935,2761,4,1934,2692
4957,1036,4,4956,1023
4658,1995,1,4657,1926
971,3000,4,970,2931
5886,1073,3,5885,1058
3539,1888,4,3538,1819
4089,47,4,4088,46
3015,920,5,3014,908
5378,3706,2,5377,3637
2779,3545,2,2778,3476
4290,1488,5,4289,1458
696,2469,4,695,2400
4953,441,4,4952,437
2557,1354,3,2556,1333
2995,1090,5,2994,1074
3755,1230,3,3754,1211
2537,3175,4,2536,3106
759,380,4,758,376
5180,1089,3,5179,1073
1957,2607,5,1956,2538
4472,1049,4,4471,1035
4212,553,5,4211,549
970,1479,4,969,1450
2453,1221,4,2452,1203
2641,2347,4,2640,2278
1149,2827,2,1148,2758
2376,2699,1,2375,2630
3590,88,4,3589,87
4126,1625,4,4125,1582
1040,381,3,1039,377
3589,380,4,3588,376
1212,1466,4,1211,1439
5249,1833,3,5248,1765
2928,3479,4,2927,3410
5100,3524,5,5099,3455
1854,1476,3,1853,1448
1680,2716,3,1679,2647
3961,2396,5,3960,2327
5744,1895,4,5743,1826
1260,1249,5,1259,1229
4447,2185,2,4446,2116
4112,3836,3,4111,3766
2743,3269,4,2742,3200
5543,377,4,5542,373
1947,474,4,1946,470
2015,3511,1,2014,3442
5916,3079,3,5915,3010
2985,435,2,2984,431
3261,549,3,3260,545
1611,2193,3,1610,2124
3218,2147,2,3217,2078
201,1888,4,200,1819
1920,1028,4,1919,1015
1505,47,2,1504,46
5169,2000,4,5168,1931
3475,2126,1,3474,2057
1985,1127,5,1984,1111
1972,480,5,1971,476
235,1231,4,234,1212
1680,3732,3,1679,3663
1662,1580,4,1661,1539
3619,3807,3,3618,3738
4054,912,5,4053,900
3158,3755,3,3157,3686
3018,1227,4,3017,1209
2380,1370,4,2379,1349
4675,2331,4,4674,2262
2903,3156,4,2902,3087
2684,3608,4,2683,3539
53,1282,5,52,1262
2857,319,3,2856,316
261,465,3,260,461
4957,450,3,4956,446
704,2628,3,703,2559
4509,2908,3,4508,2839
3358,2918,5,3357,2849
4104,1200,3,4103,1182
26,3418,2,25,3349
3562,1960,4,3561,1891
3271,1263,4,3270,1243
2485,1228,3,2484,1210
5042,461,2,5041,457
181,3361,4,180,3292
3344,1912,4,3343,1843
5075,2232,4,5074,2163
4611,2324,5,4610,2255
5563,1,2,5562,0
187,2431,1,186,2362
3546,293,3,3545,290
4591,2087,4,4590,2018
4658,2311,3,4657,2242
868,2455,3,867,2386
4981,1279,4,4980,1259
5041,2396,5,5040,2327
1211,648,3,1210,642
2772,3827,3,2771,3757
5306,3614,4,5305,3545
5501,3608,4,5500,3539
3085,3639,5,3084,3570
2073,2870,5,2072,2801
2030,2986,2,2029,2917
1193,522,1,1192,518
4347,2572,3,4346,2503
4041,1380,2,4040,1359
3425,281,5,3424,278
442,2007,3,441,1938
3346,3812,3,3345,3743
5317,1997,5,5316,1928
